location_id,Year,Region,District,Taluka,Village_Ward,Area_Type,Latitude,Longitude,Population,Households,Annual_Rainfall_mm,Rainy_Days,PreMonsoon_WaterLevel_mbgl,PostMonsoon_WaterLevel_mbgl,Seasonal_Fluctuation_m,GW_Extraction_Stage_pct,GW_Category_CGWB,GW_Historical_Trend,Piped_Water_Coverage_pct,Service_Norm_LPCD,Actual_Supply_LPCD,Supply_Gap_pct,Water_Quality_Issue,Water_Quality_Type,Tribal_Remote_Area,Groundwater_Stress_Score,Water_Supply_Gap_Score,Water_Stress_Score,Risk_Category,Recommended_Action
1943,2022,Western Maharashtra,Solapur,Solapur_Taluka_04,Village_GP_01943,Rural,17.63218,75.45991,443,104,696.6,49.0,13.9,8.08,5.82,81.1,Semi-Critical,Declining (Worsening),65.7,75,43.6,41.9,False,No_Issue_Detected,False,62.5,38.1,47.7,High,Urgent groundwater recharge & artificial extraction controls
1943,2023,Western Maharashtra,Solapur,Solapur_Taluka_04,Village_GP_01943,Rural,17.63218,75.45991,3760,787,524.4,50.0,12.98,8.79,4.19,84.5,Semi-Critical,Declining (Worsening),81.4,75,65.2,13.1,True,Iron,False,61.7,15.8,35.8,Moderate,Urgent groundwater recharge & artificial extraction controls
1943,2024,Western Maharashtra,Solapur,Solapur_Taluka_04,Village_GP_01943,Rural,17.63218,75.45991,3611,872,627.3,39.0,15.2,9.13,6.07,94.6,Critical,Declining (Worsening),92.1,75,86.2,0.0,False,No_Issue_Detected,False,70.7,4.0,33.9,Moderate,Urgent groundwater recharge & artificial extraction controls
1944,2020,Western Maharashtra,Solapur,Solapur_Taluka_04,Ward_01944,Urban,17.52179,75.82612,26848,6702,714.9,46.0,18.09,11.53,6.56,100.2,Over-Exploited,Improving,53.8,135,64.9,51.9,False,No_Issue_Detected,False,62.7,49.0,53.3,High,Groundwater recharge + Water-supply augmentation
1944,2021,Western Maharashtra,Solapur,Solapur_Taluka_04,Ward_01944,Urban,17.52179,75.82612,22780,4934,530.0,54.0,14.1,9.67,4.43,107.2,Over-Exploited,Improving,73.4,135,104.2,22.8,False,No_Issue_Detected,False,63.2,24.7,41.1,Moderate,Groundwater conservation & extraction management
1944,2022,Western Maharashtra,Solapur,Solapur_Taluka_04,Ward_01944,Urban,17.52179,75.82612,8567,1859,713.6,48.0,13.27,7.88,5.4,93.1,Critical,Improving,98.4,135,136.3,0.0,False,No_Issue_Detected,False,56.7,0.8,25.9,Moderate,Groundwater conservation & extraction management
1944,2023,Western Maharashtra,Solapur,Solapur_Taluka_04,Ward_01944,Urban,17.52179,75.82612,20866,4523,633.1,26.0,14.98,10.27,4.71,90.7,Critical,Improving,66.9,135,82.6,38.8,False,No_Issue_Detected,False,54.2,35.9,42.5,Moderate,Groundwater conservation & extraction management
1944,2024,Western Maharashtra,Solapur,Solapur_Taluka_04,Ward_01944,Urban,17.52179,75.82612,34085,7190,794.1,50.0,18.64,12.33,6.32,99.0,Critical,Improving,88.8,135,105.3,22.0,True,Salinity,False,61.6,16.6,36.2,Moderate,Groundwater conservation & extraction management
1945,2020,Western Maharashtra,Solapur,Solapur_Taluka_04,Village_GP_01945,Rural,17.66128,75.88229,7283,1535,678.8,44.0,12.17,8.66,3.51,66.3,Safe,Declining (Worsening),76.4,75,59.6,20.5,False,No_Issue_Detected,False,50.1,22.0,33.5,Moderate,Urgent groundwater recharge & artificial extraction controls
1945,2021,Western Maharashtra,Solapur,Solapur_Taluka_04,Village_GP_01945,Rural,17.66128,75.88229,3394,768,473.1,39.0,16.22,9.88,6.34,102.8,Over-Exploited,Declining (Worsening),63.8,75,36.9,50.9,False,No_Issue_Detected,False,75.9,43.5,57.0,High,Urgent groundwater recharge & artificial extraction controls
1945,2022,Western Maharashtra,Solapur,Solapur_Taluka_04,Village_GP_01945,Rural,17.66128,75.88229,1940,420,775.5,46.0,15.17,10.89,4.28,79.9,Semi-Critical,Declining (Worsening),79.7,75,55.2,26.4,False,No_Issue_Detected,False,59.2,23.3,38.5,Moderate,Urgent groundwater recharge & artificial extraction controls
1945,2023,Western Maharashtra,Solapur,Solapur_Taluka_04,Village_GP_01945,Rural,17.66128,75.88229,1757,396,366.6,34.0,14.81,9.4,5.41,96.3,Critical,Declining (Worsening),94.7,75,56.3,25.0,False,No_Issue_Detected,False,70.6,15.1,39.6,Moderate,Urgent groundwater recharge & artificial extraction controls
1945,2024,Western Maharashtra,Solapur,Solapur_Taluka_04,Village_GP_01945,Rural,17.66128,75.88229,7821,1770,512.6,53.0,14.7,10.5,4.2,102.8,Over-Exploited,Declining (Worsening),70.2,75,53.0,29.4,False,No_Issue_Detected,False,72.3,29.6,48.0,High,Urgent groundwater recharge & artificial extraction controls
1946,2020,Western Maharashtra,Solapur,Solapur_Taluka_04,Village_GP_01946,Rural,17.60993,75.98327,2890,689,822.2,52.0,17.43,10.04,7.38,93.6,Critical,Improving,75.6,75,56.4,24.9,True,Fluoride,False,60.3,24.7,39.7,Moderate,Groundwater conservation & extraction management
1946,2021,Western Maharashtra,Solapur,Solapur_Taluka_04,Village_GP_01946,Rural,17.60993,75.98327,4683,1052,644.6,45.0,17.78,13.88,3.91,102.7,Over-Exploited,Improving,66.5,75,64.0,14.6,False,No_Issue_Detected,False,59.8,24.1,39.2,Moderate,Groundwater conservation & extraction management
1946,2022,Western Maharashtra,Solapur,Solapur_Taluka_04,Village_GP_01946,Rural,17.60993,75.98327,6524,1408,810.9,42.0,17.94,12.36,5.59,83.7,Semi-Critical,Improving,69.5,75,50.1,33.2,False,No_Issue_Detected,False,51.6,31.9,39.2,Moderate,Groundwater conservation & extraction management
1946,2023,Western Maharashtra,Solapur,Solapur_Taluka_04,Village_GP_01946,Rural,17.60993,75.98327,4597,929,435.8,37.0,20.64,13.04,7.6,101.4,Over-Exploited,Improving,79.5,75,47.3,36.9,False,No_Issue_Detected,False,65.2,28.7,44.1,Moderate,Groundwater conservation & extraction management
1946,2024,Western Maharashtra,Solapur,Solapur_Taluka_04,Village_GP_01946,Rural,17.60993,75.98327,3270,737,844.5,35.0,14.07,9.19,4.89,78.0,Semi-Critical,Improving,92.0,75,60.8,18.9,False,No_Issue_Detected,False,47.1,13.4,27.9,Moderate,Groundwater conservation & extraction management
1947,2020,Western Maharashtra,Solapur,Solapur_Taluka_04,Village_GP_01947,Rural,17.54997,76.09296,2951,614,583.2,35.0,16.97,12.5,4.46,102.4,Over-Exploited,Stable,64.1,75,40.8,45.6,True,Salinity,False,66.5,40.8,51.0,High,Groundwater conservation & extraction management
1947,2021,Western Maharashtra,Solapur,Solapur_Taluka_04,Village_GP_01947,Rural,17.54997,76.09296,6287,1354,490.5,48.0,16.07,11.1,4.97,92.5,Critical,Stable,52.8,75,30.7,59.0,False,No_Issue_Detected,False,61.6,53.1,54.9,High,Groundwater recharge + Water-supply augmentation
1947,2022,Western Maharashtra,Solapur,Solapur_Taluka_04,Village_GP_01947,Rural,17.54997,76.09296,7228,1586,596.6,47.0,14.86,8.78,6.08,79.3,Semi-Critical,Stable,96.3,75,47.7,36.4,False,No_Issue_Detected,False,55.9,20.1,35.3,Moderate,Groundwater conservation & extraction management
1947,2023,Western Maharashtra,Solapur,Solapur_Taluka_04,Village_GP_01947,Rural,17.54997,76.09296,7858,1767,458.1,27.0,14.11,9.68,4.43,77.0,Semi-Critical,Stable,85.3,75,55.3,26.3,False,No_Issue_Detected,False,51.8,20.5,33.6,Moderate,Groundwater conservation & extraction management
1947,2024,Western Maharashtra,Solapur,Solapur_Taluka_04,Village_GP_01947,Rural,17.54997,76.09296,3597,955,547.6,36.0,20.73,12.85,7.88,109.5,Over-Exploited,Stable,90.8,75,62.1,17.2,False,No_Issue_Detected,False,76.3,13.2,41.3,Moderate,Groundwater conservation & extraction management
1948,2020,Western Maharashtra,Solapur,Solapur_Taluka_04,Village_GP_01948,Rural,17.94617,75.70305,6674,1359,683.8,50.0,15.12,9.8,5.32,84.3,Semi-Critical,Improving,66.4,75,53.1,29.2,False,No_Issue_Detected,False,51.5,31.4,38.9,Moderate,Groundwater conservation & extraction management
1948,2021,Western Maharashtra,Solapur,Solapur_Taluka_04,Village_GP_01948,Rural,17.94617,75.70305,5132,1059,714.9,43.0,16.53,11.64,4.9,103.4,Over-Exploited,Improving,85.6,75,57.5,23.4,False,No_Issue_Detected,False,61.8,18.9,37.5,Moderate,Groundwater conservation & extraction management
1948,2022,Western Maharashtra,Solapur,Solapur_Taluka_04,Village_GP_01948,Rural,17.94617,75.70305,6529,1375,432.2,49.0,16.26,11.25,5.0,107.6,Over-Exploited,Improving,62.5,75,44.3,40.9,False,No_Issue_Detected,False,64.4,39.2,49.1,High,Groundwater conservation & extraction management
1948,2023,Western Maharashtra,Solapur,Solapur_Taluka_04,Village_GP_01948,Rural,17.94617,75.70305,431,96,449.4,36.0,14.26,10.65,3.62,92.3,Critical,Improving,75.5,75,51.8,30.9,False,No_Issue_Detected,False,53.3,27.7,37.9,Moderate,Groundwater conservation & extraction management
1948,2024,Western Maharashtra,Solapur,Solapur_Taluka_04,Village_GP_01948,Rural,17.94617,75.70305,5645,1280,562.0,51.0,15.41,8.9,6.52,70.1,Semi-Critical,Improving,76.6,75,53.6,28.5,False,No_Issue_Detected,False,45.3,26.0,33.3,Moderate,Groundwater conservation & extraction management
1949,2020,Western Maharashtra,Solapur,Solapur_Taluka_04,Village_GP_01949,Rural,17.73474,76.01879,4050,884,681.4,40.0,17.5,11.95,5.54,86.8,Semi-Critical,Stable,60.9,75,44.8,40.2,True,Nitrate,False,59.3,39.7,46.9,High,Groundwater conservation & extraction management
1949,2021,Western Maharashtra,Solapur,Solapur_Taluka_04,Village_GP_01949,Rural,17.73474,76.01879,8756,2102,548.8,55.0,16.98,10.77,6.21,98.2,Critical,Stable,77.1,75,56.5,24.6,False,No_Issue_Detected,False,67.0,23.8,42.5,Moderate,Groundwater conservation & extraction management
1949,2022,Western Maharashtra,Solapur,Solapur_Taluka_04,Village_GP_01949,Rural,17.73474,76.01879,2671,540,561.5,50.0,14.35,8.44,5.9,90.2,Critical,Stable,75.7,75,70.3,6.3,False,No_Issue_Detected,False,61.9,15.3,35.7,Moderate,Groundwater conservation & extraction management
1949,2023,Western Maharashtra,Solapur,Solapur_Taluka_04,Village_GP_01949,Rural,17.73474,76.01879,8312,1684,590.3,30.0,14.38,12.6,1.78,96.3,Critical,Stable,78.3,75,64.0,14.7,False,No_Issue_Detected,False,58.5,18.2,35.6,Moderate,Groundwater conservation & extraction management
1949,2024,Western Maharashtra,Solapur,Solapur_Taluka_04,Village_GP_01949,Rural,17.73474,76.01879,4344,854,475.3,37.0,14.28,8.77,5.5,93.4,Critical,Stable,84.4,75,66.3,11.6,False,No_Issue_Detected,False,63.1,13.6,35.4,Moderate,Groundwater conservation & extraction management
1950,2020,Western Maharashtra,Solapur,Solapur_Taluka_04,Village_GP_01950,Rural,17.59111,76.1208,1003,234,604.6,47.0,13.22,8.21,5.01,91.2,Critical,Declining (Worsening),87.8,75,68.4,8.8,False,No_Issue_Detected,False,67.0,10.5,35.6,Moderate,Urgent groundwater recharge & artificial extraction controls
1950,2021,Western Maharashtra,Solapur,Solapur_Taluka_04,Village_GP_01950,Rural,17.59111,76.1208,3549,827,555.9,38.0,17.93,11.91,6.02,102.3,Over-Exploited,Declining (Worsening),74.1,75,57.6,23.2,False,No_Issue_Detected,False,75.1,24.6,46.7,High,Urgent groundwater recharge & artificial extraction controls
1950,2022,Western Maharashtra,Solapur,Solapur_Taluka_04,Village_GP_01950,Rural,17.59111,76.1208,6890,1373,600.8,40.0,16.77,11.51,5.26,74.9,Semi-Critical,Declining (Worsening),78.2,75,55.4,26.1,False,No_Issue_Detected,False,58.0,23.9,38.2,Moderate,Urgent groundwater recharge & artificial extraction controls
1950,2023,Western Maharashtra,Solapur,Solapur_Taluka_04,Village_GP_01950,Rural,17.59111,76.1208,5987,1325,551.7,33.0,16.98,11.9,5.09,114.4,Over-Exploited,Declining (Worsening),67.3,75,61.6,17.9,False,No_Issue_Detected,False,80.5,25.3,49.6,High,Urgent groundwater recharge & artificial extraction controls
1950,2024,Western Maharashtra,Solapur,Solapur_Taluka_04,Village_GP_01950,Rural,17.59111,76.1208,2312,452,673.2,46.0,18.41,12.31,6.09,108.8,Over-Exploited,Declining (Worsening),92.2,75,61.7,17.8,False,No_Issue_Detected,False,78.9,12.8,42.3,Moderate,Urgent groundwater recharge & artificial extraction controls
1951,2020,Western Maharashtra,Solapur,Solapur_Taluka_05,Village_GP_01951,Rural,17.68625,76.32226,1455,292,752.4,40.0,16.25,10.82,5.43,92.8,Critical,Declining (Worsening),63.1,75,48.4,35.4,False,No_Issue_Detected,False,68.6,36.1,49.6,High,Urgent groundwater recharge & artificial extraction controls
1951,2021,Western Maharashtra,Solapur,Solapur_Taluka_05,Village_GP_01951,Rural,17.68625,76.32226,5583,1190,649.1,38.0,15.53,9.4,6.13,100.7,Over-Exploited,Declining (Worsening),65.3,75,42.6,43.2,False,No_Issue_Detected,False,74.3,39.0,53.9,High,Urgent groundwater recharge & artificial extraction controls
1951,2022,Western Maharashtra,Solapur,Solapur_Taluka_05,Village_GP_01951,Rural,17.68625,76.32226,8040,1624,669.2,49.0,16.14,9.31,6.83,84.6,Semi-Critical,Declining (Worsening),78.3,75,73.0,2.6,True,Nitrate,False,66.2,12.2,36.1,Moderate,Urgent groundwater recharge & artificial extraction controls
1951,2023,Western Maharashtra,Solapur,Solapur_Taluka_05,Village_GP_01951,Rural,17.68625,76.32226,2867,574,325.5,42.0,15.55,10.34,5.21,93.7,Critical,Declining (Worsening),86.5,75,67.6,9.8,True,Iron,False,68.7,11.7,37.0,Moderate,Urgent groundwater recharge & artificial extraction controls
1951,2024,Western Maharashtra,Solapur,Solapur_Taluka_05,Village_GP_01951,Rural,17.68625,76.32226,2107,442,443.9,49.0,21.85,16.0,5.84,125.4,Over-Exploited,Declining (Worsening),88.2,75,66.5,11.3,True,Fluoride,False,88.1,11.5,45.8,High,Urgent groundwater recharge & artificial extraction controls
1952,2020,Western Maharashtra,Solapur,Solapur_Taluka_05,Village_GP_01952,Rural,17.47517,76.02719,3613,785,661.1,48.0,15.08,9.8,5.28,80.9,Semi-Critical,Declining (Worsening),62.2,75,52.3,30.3,False,No_Issue_Detected,False,61.5,34.0,45.1,High,Urgent groundwater recharge & artificial extraction controls
1952,2021,Western Maharashtra,Solapur,Solapur_Taluka_05,Village_GP_01952,Rural,17.47517,76.02719,6228,1346,777.0,59.0,18.78,12.49,6.29,94.2,Critical,Declining (Worsening),54.0,75,37.9,49.5,False,No_Issue_Detected,False,70.8,47.8,56.8,High,Groundwater recharge + Water-supply augmentation
1952,2022,Western Maharashtra,Solapur,Solapur_Taluka_05,Village_GP_01952,Rural,17.47517,76.02719,742,170,683.3,46.0,14.7,8.45,6.26,78.4,Semi-Critical,Declining (Worsening),74.2,75,53.6,28.5,False,No_Issue_Detected,False,61.7,27.1,41.6,Moderate,Urgent groundwater recharge & artificial extraction controls
1952,2023,Western Maharashtra,Solapur,Solapur_Taluka_05,Village_GP_01952,Rural,17.47517,76.02719,6845,1469,474.0,36.0,13.36,9.27,4.09,99.5,Critical,Declining (Worsening),96.1,75,71.8,4.2,False,No_Issue_Detected,False,70.2,4.1,33.7,Moderate,Urgent groundwater recharge & artificial extraction controls
1952,2024,Western Maharashtra,Solapur,Solapur_Taluka_05,Village_GP_01952,Rural,17.47517,76.02719,1967,389,540.8,39.0,16.41,10.8,5.61,113.4,Over-Exploited,Declining (Worsening),74.8,75,60.9,18.8,False,No_Issue_Detected,False,80.8,22.0,48.0,High,Urgent groundwater recharge & artificial extraction controls
1953,2020,Western Maharashtra,Solapur,Solapur_Taluka_05,Village_GP_01953,Rural,17.58138,75.81729,2732,590,500.3,54.0,15.37,11.17,4.2,92.8,Critical,Declining (Worsening),65.8,75,44.8,40.3,False,No_Issue_Detected,False,66.5,37.2,49.1,High,Urgent groundwater recharge & artificial extraction controls
1953,2021,Western Maharashtra,Solapur,Solapur_Taluka_05,Village_GP_01953,Rural,17.58138,75.81729,720,178,636.2,45.0,14.71,9.83,4.88,78.9,Semi-Critical,Declining (Worsening),74.3,75,56.8,24.3,False,No_Issue_Detected,False,59.7,25.0,39.6,Moderate,Urgent groundwater recharge & artificial extraction controls
1953,2022,Western Maharashtra,Solapur,Solapur_Taluka_05,Village_GP_01953,Rural,17.58138,75.81729,1655,287,685.3,52.0,13.01,9.56,3.45,92.0,Critical,Declining (Worsening),76.3,75,51.6,31.2,True,Salinity,False,64.8,27.5,43.3,Moderate,Urgent groundwater recharge & artificial extraction controls
1953,2023,Western Maharashtra,Solapur,Solapur_Taluka_05,Village_GP_01953,Rural,17.58138,75.81729,6526,1471,299.9,37.0,19.83,12.22,7.61,96.1,Critical,Declining (Worsening),76.5,75,51.9,30.8,False,No_Issue_Detected,False,74.1,27.1,47.5,High,Urgent groundwater recharge & artificial extraction controls
1953,2024,Western Maharashtra,Solapur,Solapur_Taluka_05,Village_GP_01953,Rural,17.58138,75.81729,7719,1825,485.5,39.0,14.05,10.58,3.47,102.2,Over-Exploited,Declining (Worsening),76.7,75,52.4,30.1,True,Nitrate,False,70.7,26.7,45.7,High,Urgent groundwater recharge & artificial extraction controls
1954,2020,Western Maharashtra,Solapur,Solapur_Taluka_05,Village_GP_01954,Rural,17.60239,75.67108,1422,329,711.1,46.0,17.82,12.1,5.71,85.7,Semi-Critical,Declining (Worsening),55.2,75,43.4,42.2,False,No_Issue_Detected,False,65.0,43.5,51.7,High,Urgent groundwater recharge & artificial extraction controls
1954,2021,Western Maharashtra,Solapur,Solapur_Taluka_05,Village_GP_01954,Rural,17.60239,75.67108,966,215,631.0,48.0,15.38,7.91,7.47,87.4,Semi-Critical,Declining (Worsening),74.1,75,52.3,30.3,False,No_Issue_Detected,False,68.9,28.1,45.6,High,Urgent groundwater recharge & artificial extraction controls
1954,2022,Western Maharashtra,Solapur,Solapur_Taluka_05,Village_GP_01954,Rural,17.60239,75.67108,6549,1618,805.3,41.0,20.02,11.98,8.04,95.3,Critical,Declining (Worsening),83.0,75,61.8,17.6,False,No_Issue_Detected,False,74.4,17.3,42.6,Moderate,Urgent groundwater recharge & artificial extraction controls
1954,2023,Western Maharashtra,Solapur,Solapur_Taluka_05,Village_GP_01954,Rural,17.60239,75.67108,4591,1073,491.4,35.0,19.72,13.22,6.5,114.4,Over-Exploited,Declining (Worsening),66.1,75,44.6,40.6,True,Nitrate,False,82.8,37.2,57.1,High,Urgent groundwater recharge & artificial extraction controls
1954,2024,Western Maharashtra,Solapur,Solapur_Taluka_05,Village_GP_01954,Rural,17.60239,75.67108,4685,913,490.7,27.0,16.16,11.63,4.53,115.3,Over-Exploited,Declining (Worsening),78.4,75,61.2,18.4,True,Nitrate,False,80.1,20.0,46.6,High,Urgent groundwater recharge & artificial extraction controls
1955,2020,Western Maharashtra,Solapur,Solapur_Taluka_05,Ward_01955,Urban,17.43558,76.22926,6844,1469,576.1,45.0,14.97,9.22,5.75,97.5,Critical,Stable,69.4,135,72.3,46.4,False,No_Issue_Detected,False,65.8,38.5,49.5,High,Groundwater conservation & extraction management
1955,2021,Western Maharashtra,Solapur,Solapur_Taluka_05,Ward_01955,Urban,17.43558,76.22926,18761,3759,597.4,34.0,15.33,11.17,4.15,93.8,Critical,Stable,53.5,135,72.7,46.2,False,No_Issue_Detected,False,61.0,46.4,51.2,High,Groundwater recharge + Water-supply augmentation
1955,2022,Western Maharashtra,Solapur,Solapur_Taluka_05,Ward_01955,Urban,17.43558,76.22926,11102,2355,577.2,50.0,14.63,10.61,4.02,95.4,Critical,Stable,64.2,135,84.3,37.5,False,No_Issue_Detected,False,61.7,36.6,46.5,High,Groundwater conservation & extraction management
1955,2023,Western Maharashtra,Solapur,Solapur_Taluka_05,Ward_01955,Urban,17.43558,76.22926,19833,4504,556.8,39.0,19.66,12.99,6.67,104.0,Over-Exploited,Stable,70.8,135,93.2,31.0,False,No_Issue_Detected,False,71.1,30.1,47.7,High,Groundwater conservation & extraction management
1955,2024,Western Maharashtra,Solapur,Solapur_Taluka_05,Ward_01955,Urban,17.43558,76.22926,29755,5774,703.9,50.0,13.15,10.19,2.95,87.8,Semi-Critical,Stable,79.5,135,134.1,0.7,False,No_Issue_Detected,False,55.6,10.6,30.4,Moderate,Groundwater conservation & extraction management
1956,2020,Western Maharashtra,Solapur,Solapur_Taluka_05,Village_GP_01956,Rural,17.72972,76.03272,4346,957,595.1,41.0,19.71,10.79,8.92,116.9,Over-Exploited,Stable,79.8,75,56.7,24.4,False,No_Issue_Detected,False,82.3,22.3,48.9,High,Groundwater conservation & extraction management
1956,2021,Western Maharashtra,Solapur,Solapur_Taluka_05,Village_GP_01956,Rural,17.72972,76.03272,7675,1673,807.8,48.0,13.07,8.31,4.76,77.6,Semi-Critical,Stable,57.5,75,39.3,47.6,False,No_Issue_Detected,False,52.7,45.0,46.3,High,Groundwater recharge + Water-supply augmentation
1956,2022,Western Maharashtra,Solapur,Solapur_Taluka_05,Village_GP_01956,Rural,17.72972,76.03272,3596,771,787.9,61.0,14.88,9.49,5.4,92.7,Critical,Stable,81.7,75,63.9,14.8,False,No_Issue_Detected,False,62.5,16.5,36.6,Moderate,Groundwater conservation & extraction management
1956,2023,Western Maharashtra,Solapur,Solapur_Taluka_05,Village_GP_01956,Rural,17.72972,76.03272,6263,1268,579.3,31.0,15.16,9.82,5.34,105.0,Over-Exploited,Stable,73.7,75,57.5,23.3,True,Fluoride,False,69.5,24.8,44.2,Moderate,Groundwater conservation & extraction management
1956,2024,Western Maharashtra,Solapur,Solapur_Taluka_05,Village_GP_01956,Rural,17.72972,76.03272,1398,281,517.2,53.0,18.17,10.73,7.44,102.4,Over-Exploited,Stable,74.7,75,53.4,28.8,False,No_Issue_Detected,False,71.5,27.0,46.3,High,Groundwater conservation & extraction management
1957,2020,Western Maharashtra,Solapur,Solapur_Taluka_05,Village_GP_01957,Rural,17.56899,75.89604,6481,1542,603.1,48.0,16.57,9.39,7.18,82.6,Semi-Critical,Declining (Worsening),65.4,75,33.5,55.3,False,No_Issue_Detected,False,65.6,44.9,52.7,High,Urgent groundwater recharge & artificial extraction controls
1957,2021,Western Maharashtra,Solapur,Solapur_Taluka_05,Village_GP_01957,Rural,17.56899,75.89604,2066,476,655.6,45.0,18.64,12.83,5.81,94.4,Critical,Declining (Worsening),70.2,75,55.6,25.9,False,No_Issue_Detected,False,70.1,27.8,46.0,High,Urgent groundwater recharge & artificial extraction controls
